,Unnamed: 0,File_Name,rank,Rank_Diff,Time,SSIM,PSNR
424,3064,ILSVRC2012_val_00000067.8_5.jpeg,489,-489,6.299112215999684,0.7186233651482911,23.58688896143887
425,3065,ILSVRC2012_val_00049923.4_20.jpeg,28,-28,6.308330116999969,0.9225313119588652,28.246377430651002
426,3066,ILSVRC2012_val_00043109.4_6.jpeg,2,-2,6.291256592000082,0.8089419188591446,23.33432845516897
427,3067,ILSVRC2012_val_00032831.1_10.jpeg,0,0,6.276590300999942,0.8970274370384166,28.19479106902465
428,3068,ILSVRC2012_val_00042652.1_18.jpeg,34,-7,6.288949945999775,0.6934364335878972,22.10015130845378
429,3069,ILSVRC2012_val_00000754.2_10.jpeg,2,-2,6.310518870000124,0.7588582925167439,22.222698413263586
430,3070,ILSVRC2012_val_00046718.4_40.jpeg,0,0,6.272009092999724,0.9558533655852924,32.21816345066032
431,3071,ILSVRC2012_val_00032827.8_4.jpeg,355,-355,6.225392313000157,0.7685448904218656,22.06675361563889
432,3072,ILSVRC2012_val_00000517.8_7.jpeg,269,-268,6.248408167999968,0.7961474077030376,25.76564852423213
433,3073,ILSVRC2012_val_00043109.4_14.jpeg,2,-2,7.100422286999674,0.8936058410594427,26.090240397722305
434,3074,ILSVRC2012_val_00030069.8_3.jpeg,293,-293,6.452825506999942,0.7770494346350889,23.433311456057922
435,3075,ILSVRC2012_val_00000597.1_2.jpeg,1,0,7.651126943000237,0.7362391121481083,23.481773788247548
436,3076,ILSVRC2012_val_00030069.2_20.jpeg,1,-1,6.3642510999998185,0.9711448482858168,33.59049204311309
437,3077,ILSVRC2012_val_00038941.1_10.jpeg,1,0,6.382404951000353,0.8883022254362778,28.38579265558884
438,3078,ILSVRC2012_val_00001487.4_4.jpeg,258,-258,6.394222667000122,0.7277737963307098,22.88568129802053
439,3079,ILSVRC2012_val_00004858.4_25.jpeg,14,52,6.375045412000418,0.97700450388936,32.64344576336631
440,3080,ILSVRC2012_val_00004573.4_18.jpeg,268,-206,6.368649047000417,0.9172974145324176,27.33027306279155
441,3081,ILSVRC2012_val_00004379.4_8.jpeg,217,-141,6.414840166999966,0.8526634777052202,24.217897479274693
442,3082,ILSVRC2012_val_00004379.2_14.jpeg,74,2,6.383068078999712,0.9021362679727434,27.61116415486083
443,3083,ILSVRC2012_val_00000023.4_5.jpeg,24,-24,6.334310175000155,0.8933002153720012,28.155656857228323
444,3084,ILSVRC2012_val_00001487.8_20.jpeg,83,-83,6.324367923999944,0.9134236660605336,26.81075645217699
445,3085,ILSVRC2012_val_00048756.1_4.jpeg,1,0,6.371781456000007,0.7815396384758169,24.482397345347525
446,3086,ILSVRC2012_val_00027986.1_2.jpeg,48,-48,6.352797133999957,0.7649633522506357,25.207998836852827
447,3087,ILSVRC2012_val_00000597.2_12.jpeg,1,0,6.529264227999648,0.8892374677794053,27.492348979077754
448,3088,ILSVRC2012_val_00043152.2_40.jpeg,0,0,6.366155917000015,0.9593584123326762,33.80790961967908
449,3089,ILSVRC2012_val_00048756.1_1.jpeg,359,-358,6.38885095500018,0.7468250275144868,23.518741345225052
450,3090,ILSVRC2012_val_00048861.8_4.jpeg,84,-84,6.34573793599975,0.7496909177287701,21.60653773674569
451,3091,ILSVRC2012_val_00046718.1_14.jpeg,0,0,6.390220119999868,0.8412090717622482,27.45578430640452
452,3092,ILSVRC2012_val_00033235.2_7.jpeg,1,0,6.383098243999939,0.8492208141652223,28.12503642778991
453,3093,ILSVRC2012_val_00005581.1_25.jpeg,0,0,6.72796538600005,0.9789788670637076,36.423598755897395
454,3094,ILSVRC2012_val_00004858.2_18.jpeg,86,-20,6.405136457000027,0.974365428622755,33.4304711563878
455,3095,ILSVRC2012_val_00033235.2_10.jpeg,1,0,6.35983973600014,0.875769119481637,29.15084878368325
456,3096,ILSVRC2012_val_00004218.2_25.jpeg,3,1,6.381905037000252,0.946484298098326,30.3590083419275
457,3097,ILSVRC2012_val_00029932.8_7.jpeg,117,-117,6.3992859669997415,0.8076236394954692,23.068969026763845
458,3098,ILSVRC2012_val_00043152.2_5.jpeg,3,-3,6.396672254999884,0.8326465758461808,26.8650068744958
459,3099,ILSVRC2012_val_00049370.4_5.jpeg,19,-19,6.38163236399987,0.8601440766453183,26.76359289286183
460,3100,ILSVRC2012_val_00040587.1_14.jpeg,0,0,6.392221345000053,0.7110814898896293,21.80365074039889
461,3101,ILSVRC2012_val_00001358.1_4.jpeg,72,186,6.430604701999982,0.818575073476716,24.847328124113908
462,3102,ILSVRC2012_val_00048820.1_16.jpeg,17,1,6.563557878999744,0.8820648916343147,29.43733148793739
463,3103,ILSVRC2012_val_00004218.8_18.jpeg,6,-2,6.447451325000203,0.902039646691368,25.832959731988698
464,3104,ILSVRC2012_val_00005046.4_7.jpeg,37,-37,6.542990113000088,0.8212124849906177,23.600957722647372
465,3105,ILSVRC2012_val_00000597.2_16.jpeg,1,0,6.674479626999982,0.9114011141647532,28.55432649336063
466,3106,ILSVRC2012_val_00003890.4_14.jpeg,109,-91,6.496935009000026,0.8785619049323676,25.474936556906925
467,3107,ILSVRC2012_val_00032827.2_30.jpeg,0,0,6.450816971999758,0.9233713348782092,30.79980482184689
468,3108,ILSVRC2012_val_00000028.4_3.jpeg,421,-419,6.46761794599979,0.7543908314844736,22.214135948894373
469,3109,ILSVRC2012_val_00043152.1_1.jpeg,16,-16,6.426368266999817,0.7539681327385797,24.802937716028534
470,3110,ILSVRC2012_val_00029641.8_14.jpeg,461,-461,6.686120323000067,0.8876301694298252,26.526392315249296
471,3111,ILSVRC2012_val_00004218.4_1.jpeg,5,-1,6.543212325999775,0.7029772475136432,21.106462907773007
472,3112,ILSVRC2012_val_00048820.2_4.jpeg,23,-5,6.51497527499987,0.7868637637863132,25.43752272622873
473,3113,ILSVRC2012_val_00000531.4_25.jpeg,1,0,6.533802519000346,0.9370170659221732,27.698236922364647
474,3114,ILSVRC2012_val_00004218.4_20.jpeg,3,1,6.518251571999826,0.9205909640542622,27.487918639674977
475,3115,ILSVRC2012_val_00043152.4_30.jpeg,3,-3,6.781603112000084,0.9548310393072136,32.468787581795475
476,3116,ILSVRC2012_val_00042652.8_12.jpeg,473,-446,6.5583217909997975,0.8445124097293689,26.161690884632254
477,3117,ILSVRC2012_val_00004379.1_7.jpeg,57,19,6.590760390000013,0.8485883559561418,26.499169310144072
478,3118,ILSVRC2012_val_00005223.8_30.jpeg,186,-186,6.463342387000012,0.949247341635688,25.87870569147332
479,3119,ILSVRC2012_val_00046718.2_1.jpeg,30,-30,6.782168201999866,0.7438625023952229,23.91118425939861
480,3120,ILSVRC2012_val_00043120.4_18.jpeg,10,-10,6.530209603000003,0.8932340980904513,29.126272351178013
481,3121,ILSVRC2012_val_00000023.1_14.jpeg,0,0,6.513599653000256,0.9729177144522604,35.291146101003434
482,3122,ILSVRC2012_val_00038941.8_50.jpeg,53,-52,6.483000284999889,0.948478524897824,28.59654384273836
483,3123,ILSVRC2012_val_00001487.8_14.jpeg,8,-8,6.539857424999808,0.8893038334347053,25.70294300680736
484,3124,ILSVRC2012_val_00048756.2_25.jpeg,1,0,6.537230174000343,0.9326625833198228,30.577817072963065
485,3125,ILSVRC2012_val_00038941.1_50.jpeg,1,0,6.551220501999977,0.9604629486430024,33.27847480492829
486,3126,ILSVRC2012_val_00029932.8_16.jpeg,94,-94,6.518157312000313,0.8795958853737791,25.366716578487306
487,3127,ILSVRC2012_val_00000785.4_7.jpeg,127,-119,6.509486719000051,0.8310571545983294,24.7764097092889
488,3128,ILSVRC2012_val_00032827.1_16.jpeg,1,-1,6.5873449519999685,0.8400299707910938,27.839348424361887
489,3129,ILSVRC2012_val_00048861.2_6.jpeg,0,0,6.458794699000009,0.7951401010757955,24.447624547732573
490,3130,ILSVRC2012_val_00000785.4_4.jpeg,338,-330,6.4104696099998355,0.7529451774186003,22.714843329011952
491,3131,ILSVRC2012_val_00005196.1_25.jpeg,0,0,6.977445029000138,0.9722981941519973,34.322178689421946
492,3132,ILSVRC2012_val_00048781.4_2.jpeg,467,-466,6.407157120000192,0.671620658389854,22.04070708260348
493,3133,ILSVRC2012_val_00048756.2_6.jpeg,4,-3,6.539681091999682,0.8426374125594671,26.765762665533003
494,3134,ILSVRC2012_val_00004858.1_18.jpeg,76,-10,6.527316253999742,0.9679012492323048,34.024969724939396
495,3135,ILSVRC2012_val_00043133.1_12.jpeg,0,0,6.509624063000048,0.8628715127772725,28.153826821249947
496,3136,ILSVRC2012_val_00001063.4_20.jpeg,2,-1,6.534859725999922,0.869234194468993,26.859729464315905
497,3137,ILSVRC2012_val_00002998.2_14.jpeg,0,1,9.168291012999816,0.8760579837967033,28.56271577607657
498,3138,ILSVRC2012_val_00032831.1_12.jpeg,0,0,7.229351124999994,0.9087497565768498,28.698683626578983
499,3139,ILSVRC2012_val_00001745.4_40.jpeg,13,-2,6.939694939999755,0.9364278065775204,28.82314026457002
500,3140,ILSVRC2012_val_00048756.1_16.jpeg,0,1,6.382493039999645,0.8991491878935746,27.8244832479618
501,3141,ILSVRC2012_val_00008526.8_12.jpeg,203,-158,6.411846139999852,0.8629303693832924,23.99131827751039
502,3142,ILSVRC2012_val_00031164.1_40.jpeg,0,0,6.403594518000318,0.8835672140666293,25.210748095730445
503,3143,ILSVRC2012_val_00046718.2_18.jpeg,0,0,6.341484544000196,0.903539979403476,29.96125279465765
504,3144,ILSVRC2012_val_00029783.8_16.jpeg,10,-10,6.420867295999869,0.8976055603386559,26.47743403677528
505,3145,ILSVRC2012_val_00003462.2_5.jpeg,42,88,6.3349961049998464,0.8521667517555951,26.313462240958714
506,3146,ILSVRC2012_val_00000531.8_1.jpeg,659,-658,6.397209937000297,0.6722890306604213,17.89234070998375
507,3147,ILSVRC2012_val_00038941.8_18.jpeg,88,-87,6.394822672999908,0.906182991815598,25.946374071380554
508,3148,ILSVRC2012_val_00000517.1_18.jpeg,1,0,6.382780374000049,0.9558184409257552,34.07941343602438
509,3149,ILSVRC2012_val_00004218.1_20.jpeg,3,1,6.432011139000224,0.9584266207780652,32.98199486901044
510,3150,ILSVRC2012_val_00043133.8_2.jpeg,675,-675,6.3327849960000995,0.6734987341137395,20.508916379818555
511,3151,ILSVRC2012_val_00046718.2_6.jpeg,0,0,6.357440742000108,0.8422094725491096,27.039797916394647
512,3152,ILSVRC2012_val_00048800.1_25.jpeg,0,0,6.512879028000042,0.9526976152881096,32.038941039328854
513,3153,ILSVRC2012_val_00046718.2_7.jpeg,0,0,6.5159197709999725,0.8514322079379746,27.52978403861244
514,3154,ILSVRC2012_val_00049370.4_50.jpeg,0,0,6.4945125590002135,0.977339877004765,35.741410915834244
515,3155,ILSVRC2012_val_00048820.1_5.jpeg,14,4,6.559678833000362,0.7913554571032072,26.19770330746205
516,3156,ILSVRC2012_val_00008526.1_2.jpeg,70,-25,6.481955696000114,0.7030027762348798,22.892010530593748
517,3157,ILSVRC2012_val_00004573.8_1.jpeg,60,2,6.4334090930001375,0.6747098768345946,20.303746072481534
518,3158,ILSVRC2012_val_00003890.2_3.jpeg,55,-37,6.5004936699997415,0.7135039923076005,21.471308382628962
519,3159,ILSVRC2012_val_00043133.8_40.jpeg,57,-57,6.4550488730001225,0.9321382949991086,28.92658417218149
520,3160,ILSVRC2012_val_00048756.8_12.jpeg,74,-73,6.5072212810000565,0.9007437363631156,26.456643290801765
521,3161,ILSVRC2012_val_00001171.4_14.jpeg,163,-162,6.493564199000048,0.9254267757044232,30.453210793719958
522,3162,ILSVRC2012_val_00043109.8_40.jpeg,5,-5,6.4492662589996135,0.9354998773170312,27.58763612047776
523,3163,ILSVRC2012_val_00033354.2_50.jpeg,0,1,6.527869394000391,0.9056871785473526,27.57190265819627
524,3164,ILSVRC2012_val_00000028.1_14.jpeg,1,1,6.848656613000003,0.8692358429453872,26.801589314022607
525,3165,ILSVRC2012_val_00048861.4_50.jpeg,0,0,6.507567264000045,0.9446732568232824,30.24256087866408
526,3166,ILSVRC2012_val_00048861.1_3.jpeg,0,0,6.412123946000066,0.7186845770496582,22.568915944936663
527,3167,ILSVRC2012_val_00000094.2_2.jpeg,11,-10,6.365056662999906,0.7921517523475349,22.87891752332697
528,3168,ILSVRC2012_val_00040587.8_40.jpeg,6,-6,6.359101232999818,0.9228204386870034,29.29294909949334
529,3169,ILSVRC2012_val_00001745.8_20.jpeg,85,-74,6.380431832999876,0.9004137783770191,25.017906102049192
530,3170,ILSVRC2012_val_00004573.2_7.jpeg,144,-82,6.397385129999747,0.8313796595267257,24.77914306607201
531,3171,ILSVRC2012_val_00001358.1_12.jpeg,138,120,6.346812719999889,0.9290491164459659,29.12302362305562
532,3172,ILSVRC2012_val_00004858.4_12.jpeg,13,53,6.332611731999805,0.958919748491548,29.88814557660829
533,3173,ILSVRC2012_val_00048800.2_3.jpeg,368,-368,6.361671012999978,0.7437691907000384,23.139446270971735
534,3174,ILSVRC2012_val_00048800.1_1.jpeg,26,-26,6.462722839999969,0.7508436622136959,23.442771620846976
535,3175,ILSVRC2012_val_00001063.1_5.jpeg,1,0,6.329923447999589,0.6714185849484571,20.417202776923414
536,3176,ILSVRC2012_val_00000531.4_7.jpeg,2,-1,6.424620174000211,0.8546293736686793,23.455328057780328
537,3177,ILSVRC2012_val_00000094.1_4.jpeg,2,-1,6.445328575000076,0.7925961591255859,24.447547544845676
538,3178,ILSVRC2012_val_00005223.8_16.jpeg,171,-171,6.453727903000072,0.9157349888565168,23.85411003050231
539,3179,ILSVRC2012_val_00008526.1_6.jpeg,47,-2,6.462751830999878,0.8242264000204289,26.25809809446949
540,3180,ILSVRC2012_val_00048820.8_3.jpeg,101,-83,6.4631889659999615,0.6979981471863875,21.522599910100993
541,3181,ILSVRC2012_val_00000531.1_10.jpeg,1,0,6.429988027000036,0.93260966578164,30.760644213272627
542,3182,ILSVRC2012_val_00029641.1_5.jpeg,70,-70,6.476022278000072,0.8035594818563173,26.7314652914138
543,3183,ILSVRC2012_val_00028105.1_40.jpeg,0,0,6.480548479999925,0.947758956800802,31.718262452168698
544,3184,ILSVRC2012_val_00000023.4_6.jpeg,3,-3,6.383344677999957,0.914603368471974,29.079595215308665
545,3185,ILSVRC2012_val_00043120.8_6.jpeg,255,-255,6.412688562999848,0.8330015915968242,26.271686822255784
546,3186,ILSVRC2012_val_00048820.1_20.jpeg,20,-2,6.4324940619999325,0.8986006375732232,30.138740170171552
547,3187,ILSVRC2012_val_00049370.8_20.jpeg,9,-9,6.413655479999761,0.9414026929434924,30.312740773153877
548,3188,ILSVRC2012_val_00004858.8_40.jpeg,10,56,6.421583080999881,0.9754423379393218,30.969379091970033
549,3189,ILSVRC2012_val_00046567.1_5.jpeg,0,0,6.446523543000238,0.7979241805317796,26.547821074474346
550,3190,ILSVRC2012_val_00042652.2_20.jpeg,223,-196,6.458298078999633,0.7980573850098734,25.817554685835372
551,3191,ILSVRC2012_val_00002998.4_14.jpeg,1,0,6.3942165710000145,0.8783151772207283,28.321866636442856
552,3192,ILSVRC2012_val_00043109.2_14.jpeg,0,0,6.27779557299982,0.8875257154857499,26.605995957197628
553,3193,ILSVRC2012_val_00008526.2_40.jpeg,46,-1,6.292980485000044,0.949632582290385,30.964330927837853
554,3194,ILSVRC2012_val_00030069.8_7.jpeg,307,-307,6.2550134459997935,0.8629348540263845,26.31674830606039
555,3195,ILSVRC2012_val_00028105.2_10.jpeg,0,0,6.424095823999777,0.8690876370184141,26.84712136359096
556,3196,ILSVRC2012_val_00000023.4_18.jpeg,0,0,6.368363971999769,0.9629644360546188,33.45767178248933
557,3197,ILSVRC2012_val_00004218.4_7.jpeg,3,1,6.364212853000027,0.8369978024840137,24.17782624827389
558,3198,ILSVRC2012_val_00043120.8_8.jpeg,510,-510,6.443642196999918,0.8598414652572236,27.3630629898458
559,3199,ILSVRC2012_val_00046718.2_4.jpeg,3,-3,6.445669435000127,0.8034215454649948,25.53777044207613
560,3200,ILSVRC2012_val_00005196.8_20.jpeg,1,-1,7.138317754000129,0.9502988469434294,32.289451834508355
561,3201,ILSVRC2012_val_00048781.2_3.jpeg,164,-163,7.017266985999867,0.7575407723878878,23.974199745252534
562,3202,ILSVRC2012_val_00033354.4_25.jpeg,6,-5,6.988589825999952,0.8733217013822794,26.426677178402844
563,3203,ILSVRC2012_val_00043133.1_10.jpeg,0,0,7.73373285200023,0.8434671910312654,27.56914301869009
564,3204,ILSVRC2012_val_00049370.1_25.jpeg,0,0,7.764107075999617,0.9744701610496038,35.34751257086591
565,3205,ILSVRC2012_val_00043125.1_18.jpeg,0,0,7.111683230999915,0.9271316414083864,32.05302410666436
566,3206,ILSVRC2012_val_00048820.2_5.jpeg,23,-5,7.096916078000048,0.8153998606183712,26.310537499292547
567,3207,ILSVRC2012_val_00032831.4_8.jpeg,114,-114,6.93599263399983,0.8817650870307616,25.887997856312598
568,3208,ILSVRC2012_val_00040587.2_16.jpeg,0,0,6.969944668000152,0.7313122639474094,24.145982446322762
569,3209,ILSVRC2012_val_00027986.8_20.jpeg,143,-143,6.333378824000193,0.9451786939120002,30.818528392024547
570,3210,ILSVRC2012_val_00033235.8_5.jpeg,568,-567,6.891582319999998,0.77884285647959,26.24584414033177
571,3211,ILSVRC2012_val_00049923.8_2.jpeg,560,-560,7.627773660000003,0.7294245075148638,22.11113831290913
572,3212,ILSVRC2012_val_00000028.8_20.jpeg,1,1,6.9076877580000655,0.9352548656718956,27.08928155313008
573,3213,ILSVRC2012_val_00004379.8_7.jpeg,205,-129,6.336459557999659,0.8324118595746033,21.992824821625597
574,3214,ILSVRC2012_val_00048756.8_18.jpeg,3,-2,6.5889957580002365,0.9256924939002282,27.672808698337192
575,3215,ILSVRC2012_val_00000023.2_16.jpeg,0,0,6.473652830999527,0.9685932476187727,34.31852578907916
576,3216,ILSVRC2012_val_00048781.2_20.jpeg,1,0,6.296800006000012,0.9250237668961124,30.78177962154396
577,3217,ILSVRC2012_val_00031164.2_50.jpeg,0,0,6.308688101000371,0.8709773803117441,25.071527021680694
578,3218,ILSVRC2012_val_00043120.8_7.jpeg,434,-434,6.33187883500068,0.8469996178281503,26.79636075552135
579,3219,ILSVRC2012_val_00046567.1_8.jpeg,0,0,6.300045656999828,0.8505078417228822,28.30626290654728
580,3220,ILSVRC2012_val_00043109.4_50.jpeg,1,-1,6.316539256999931,0.9477431516610816,29.4868736668184
581,3221,ILSVRC2012_val_00040587.2_14.jpeg,0,0,6.277659986999423,0.7185540752233178,23.9689719377213
582,3222,ILSVRC2012_val_00040587.8_20.jpeg,5,-5,6.259017946000313,0.8870844447827423,27.41018813444238
583,3223,ILSVRC2012_val_00043133.1_6.jpeg,0,0,6.302461410999968,0.7757972499479879,25.7510077265431
584,3224,ILSVRC2012_val_00001171.2_6.jpeg,127,-126,6.2717670160000125,0.9120059052323356,29.019608059027615
585,3225,ILSVRC2012_val_00000754.8_3.jpeg,493,-493,6.262607807999302,0.6140916803240415,19.653574446727976
586,3226,ILSVRC2012_val_00001487.8_25.jpeg,5,-5,6.38780852400032,0.9183815870149294,27.14941105058319
587,3227,ILSVRC2012_val_00029932.4_50.jpeg,1,-1,6.32449627799997,0.9197768981823214,28.78073064246635
588,3228,ILSVRC2012_val_00043125.8_14.jpeg,0,0,6.2891417070004545,0.9164646116980946,28.338913940554896
589,3229,ILSVRC2012_val_00048781.1_40.jpeg,1,0,6.325072375999298,0.9625868780024048,34.96425986126574
590,3230,ILSVRC2012_val_00000067.1_1.jpeg,0,0,6.312155562999577,0.3415303021256028,16.68163741878326
591,3231,ILSVRC2012_val_00029932.1_2.jpeg,7,-7,6.319849644999522,0.5528491827196806,19.738201489250322
592,3232,ILSVRC2012_val_00002998.8_3.jpeg,511,-510,6.30877123099981,0.6440214195511981,22.0094276022993
593,3233,ILSVRC2012_val_00000028.4_12.jpeg,0,2,6.326205797000513,0.9100133445472216,27.522991632411355
594,3234,ILSVRC2012_val_00027986.4_5.jpeg,302,-302,6.3999070760000905,0.8446591862450645,26.42914304070721
595,3235,ILSVRC2012_val_00043133.2_50.jpeg,0,0,6.8517980709993935,0.9336628497178217,31.140051337279285
596,3236,ILSVRC2012_val_00030069.2_5.jpeg,3,-3,6.29548240099939,0.9262251236315004,28.472472876413786
597,3237,ILSVRC2012_val_00003890.2_5.jpeg,68,-50,6.315078282000287,0.7859385546373103,23.101620906778027
598,3238,ILSVRC2012_val_00027986.4_8.jpeg,95,-95,6.398463390999496,0.8956867871626144,28.56245117990194
599,3239,ILSVRC2012_val_00000067.4_4.jpeg,223,-223,6.363329673000408,0.6431607840719696,22.98795817029207
600,3240,ILSVRC2012_val_00048800.8_8.jpeg,544,-544,6.628274753999904,0.8476870125506664,24.36915191955791
601,3241,ILSVRC2012_val_00000785.1_6.jpeg,45,-37,6.3205662759992265,0.7658464521909394,24.36658542014632
602,3242,ILSVRC2012_val_00048861.1_12.jpeg,0,0,6.320761197000137,0.8819208133720216,27.45389684325685
603,3243,ILSVRC2012_val_00048781.4_5.jpeg,356,-355,6.413462145000267,0.76979197572017,24.285273487373754
604,3244,ILSVRC2012_val_00049923.2_4.jpeg,89,-89,6.322510562000389,0.8274648635099655,23.80473127970707
605,3245,ILSVRC2012_val_00003462.1_1.jpeg,72,58,6.316511262999484,0.7886113991563898,24.901545265922064
606,3246,ILSVRC2012_val_00032831.8_3.jpeg,780,-780,6.294873275999635,0.6933219758788278,19.868793620410887
607,3247,ILSVRC2012_val_00043152.8_7.jpeg,358,-358,6.30055491999974,0.8616558532915443,25.281829778841328
608,3248,ILSVRC2012_val_00033354.1_8.jpeg,0,1,6.3051279289993545,0.7766060850834017,23.662020848552213
609,3249,ILSVRC2012_val_00029641.1_2.jpeg,745,-745,6.292650813999899,0.7177738632956483,24.11404166679505
610,3250,ILSVRC2012_val_00049923.8_5.jpeg,576,-576,6.3055342050001855,0.8231549939676205,24.13365400298901
611,3251,ILSVRC2012_val_00028105.4_7.jpeg,8,-8,6.290202087999206,0.8047624965224791,25.66504325637373
612,3252,ILSVRC2012_val_00033354.4_3.jpeg,489,-488,6.322418022999956,0.5691654559587487,20.724488111156173
613,3253,ILSVRC2012_val_00043133.8_3.jpeg,702,-702,6.289967179000088,0.6792967899288774,21.062746931393487
614,3254,ILSVRC2012_val_00042652.8_40.jpeg,545,-518,6.289356366999527,0.9201849124873966,29.145822045693716
615,3255,ILSVRC2012_val_00000517.2_18.jpeg,1,0,6.390912788999231,0.9440733838484092,32.593365692221646
616,3256,ILSVRC2012_val_00033235.2_2.jpeg,289,-288,6.446065582000301,0.7935110069977839,25.094070161546664
617,3257,ILSVRC2012_val_00001171.1_5.jpeg,24,-23,6.3600725400001465,0.9050157945135598,27.81057217986675
618,3258,ILSVRC2012_val_00046718.4_3.jpeg,6,-6,6.303792486000019,0.7690861296131613,22.71384853829764
619,3259,ILSVRC2012_val_00038941.1_1.jpeg,145,-144,6.346937275000527,0.726581665771906,23.253570676556944
620,3260,ILSVRC2012_val_00005046.8_2.jpeg,382,-382,6.261254750999798,0.6589066057641837,19.13060653507184
621,3261,ILSVRC2012_val_00048820.4_2.jpeg,59,-41,6.31414749799933,0.7055329102825544,22.41380846887681
622,3262,ILSVRC2012_val_00005581.2_20.jpeg,0,0,6.368973468000148,0.9570520785314846,32.612224623849464
623,3263,ILSVRC2012_val_00001063.8_8.jpeg,71,-70,6.376867253999991,0.8098811006366272,24.513289473532804
624,3264,ILSVRC2012_val_00000754.4_7.jpeg,3,-3,6.3235155469992606,0.7407672480555458,22.276848440446035
625,3265,ILSVRC2012_val_00001063.2_6.jpeg,1,0,6.432118519999675,0.6922546560978594,22.15811315959729
626,3266,ILSVRC2012_val_00000094.1_5.jpeg,2,-1,6.410288340999613,0.811199105105861,24.703724115469537
627,3267,ILSVRC2012_val_00040587.2_4.jpeg,2,-2,6.417799697999727,0.5488394827793465,21.742380012110523
628,3268,ILSVRC2012_val_00031164.8_2.jpeg,417,-417,6.407294816000102,0.609867517335632,20.31591125832908
629,3269,ILSVRC2012_val_00001358.1_20.jpeg,157,101,6.4747176580003725,0.9477235880552328,30.993166157515226
630,3270,ILSVRC2012_val_00002998.2_12.jpeg,0,1,6.390164992999416,0.8600224327556784,28.116055998262052
631,3271,ILSVRC2012_val_00001745.1_14.jpeg,7,4,6.316192794000018,0.9218633225175052,29.266687913915156
632,3272,ILSVRC2012_val_00000597.1_18.jpeg,1,0,7.749883579000198,0.9946063459029448,41.634209074400566
633,3273,ILSVRC2012_val_00043125.8_20.jpeg,0,0,6.364282985000499,0.9340173305904094,29.355393868226084
634,3274,ILSVRC2012_val_00043125.4_12.jpeg,0,0,6.376884753000013,0.8934277632773614,29.088040627335
635,3275,ILSVRC2012_val_00029932.1_40.jpeg,0,0,6.428077896999638,0.9061993185121978,26.078984058126984
636,3276,ILSVRC2012_val_00000067.8_50.jpeg,0,0,6.401391240000521,0.9200133901049786,29.60814546739898
637,3277,ILSVRC2012_val_00029641.4_8.jpeg,129,-129,6.4003127590003706,0.8350342820034274,26.192283670364084
638,3278,ILSVRC2012_val_00046718.2_40.jpeg,0,0,6.3649230889996025,0.9295214137068178,31.62797550775736
639,3279,ILSVRC2012_val_00001487.2_5.jpeg,2,-2,6.362465486000474,0.7723952674918803,24.823328739349737
640,3280,ILSVRC2012_val_00031164.8_30.jpeg,131,-131,6.35987957099951,0.8787761740891881,27.115219784972034
641,3281,ILSVRC2012_val_00046718.1_16.jpeg,0,0,6.656005717999506,0.8499191461591625,27.67988658058366
642,3282,ILSVRC2012_val_00001171.8_2.jpeg,681,-680,6.377001895999457,0.7832976733834297,21.80193859452175
643,3283,ILSVRC2012_val_00005223.8_18.jpeg,161,-161,6.351612768999986,0.9239649732464754,24.244051666531657
644,3284,ILSVRC2012_val_00002625.1_2.jpeg,0,0,6.3308411009993515,0.5091161959582504,19.496435198492573
645,3285,ILSVRC2012_val_00029641.4_30.jpeg,5,-5,6.3612032869996264,0.935774381516606,30.64996055975956
646,3286,ILSVRC2012_val_00000028.2_5.jpeg,2,0,6.356235854000262,0.8011087993690841,24.790342869126853
647,3287,ILSVRC2012_val_00031164.1_50.jpeg,0,0,6.347095695999997,0.8964484650916541,25.807650613521968
648,3288,ILSVRC2012_val_00004379.8_40.jpeg,263,-187,6.357688828999926,0.9460175607639741,27.2231370613257
649,3289,ILSVRC2012_val_00030069.8_6.jpeg,349,-349,6.288395612000387,0.8461851660974213,25.85609481101084
650,3290,ILSVRC2012_val_00029932.4_7.jpeg,10,-10,6.33758218299954,0.7819174617325241,24.045644306428837
651,3291,ILSVRC2012_val_00031164.4_30.jpeg,1,-1,6.328638932999637,0.8392476819081145,26.082978568164748
652,3292,ILSVRC2012_val_00000028.8_8.jpeg,51,-49,6.344445603000168,0.8694751824891978,24.160978373728305
653,3293,ILSVRC2012_val_00031164.4_14.jpeg,1,-1,6.332184333999977,0.7667951120528141,24.01131225251212
654,3294,ILSVRC2012_val_00048781.1_20.jpeg,1,0,6.301526692999687,0.9372964369553396,32.53511712053735
655,3295,ILSVRC2012_val_00004858.8_20.jpeg,12,54,6.304362795000088,0.963551246353508,28.85045447189004
656,3296,ILSVRC2012_val_00040587.2_12.jpeg,0,0,6.301841582000633,0.6996449540561682,23.697546429452323
657,3297,ILSVRC2012_val_00043133.4_40.jpeg,1,-1,6.247509004000675,0.9289381176578012,29.947700561106
658,3298,ILSVRC2012_val_00043125.1_1.jpeg,0,0,6.2700730950000425,0.7759106448839954,24.92236902263729
659,3299,ILSVRC2012_val_00002998.2_10.jpeg,0,1,6.305448543000238,0.8451306717272713,27.58910314863117
660,3300,ILSVRC2012_val_00033235.8_16.jpeg,12,-11,6.287253082999996,0.8906471038276405,30.05954961036664
661,3301,ILSVRC2012_val_00001745.2_12.jpeg,8,3,6.2759760859999005,0.9031441266822808,27.264664169414875
